,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
65,Kasane,-17.82,25.15,66.9,96,100,5.68
66,Los Llanos de Aridane,28.66,-17.92,62.28,66,0,9.17
67,Rosarito,32.33,-117.03,58.33,72,75,8.05
68,Pangnirtung,66.15,-65.71,-25.6,67,5,4.7
69,Ust-Maya,60.42,134.53,-14.85,98,97,2.3
70,Port Elizabeth,-33.92,25.57,71.6,94,75,2.24
71,Vaini,-21.2,-175.2,84.2,79,40,11.41
72,Colombo,6.93,79.85,69.8,88,90,4.7
73,Coahuayana Viejo,18.73,-103.68,78.8,74,75,11.41
74,Severo-Kuril'sk,50.68,156.12,17.17,91,95,31.45
75,Nizhnevartovsk,60.93,76.55,21.2,92,90,8.95
76,Mafeteng,-29.82,27.24,66.04,58,18,4.47
77,Shenkursk,62.11,42.9,29.44,91,87,9.98
78,Houston,29.76,-95.36,73.17,83,1,5.82
79,Rio Gallegos,-51.62,-69.22,51.8,66,40,23.04
80,Suntar,62.14,117.63,-4.38,95,80,4.99
81,Tuktoyaktuk,69.45,-133.04,-0.4,84,90,14.99
82,Torbay,47.67,-52.73,14.9,66,75,17.22
83,Castro,-24.79,-50.01,65.37,89,93,3.8
84,Broken Hill,-31.95,141.43,86.0,25,0,8.05
85,Khatanga,71.97,102.5,-11.72,98,67,6.78
86,Nouadhibou,20.93,-17.03,66.2,37,100,12.75
87,Saskylakh,71.92,114.08,-15.83,92,1,13.69
88,Jos,9.92,8.9,66.2,32,0,5.82
89,Carman,49.5,-98.0,-6.05,63,20,16.11
90,Bastrop,32.76,-91.87,62.71,93,90,3.04
91,Salinopolis,-0.61,-47.36,82.58,77,58,12.59
92,Albany,42.6,-73.97,38.17,75,90,11.41
93,Praia da Vitoria,38.73,-27.07,50.0,87,20,15.61
94,Fairbanks,64.84,-147.72,1.2,84,90,1.45
95,Ponta do Sol,32.67,-17.1,59.05,77,75,11.41
96,Laguna,38.42,-121.42,52.12,50,20,5.37
97,Punta Arenas,-53.15,-70.92,50.11,53,40,18.34
98,Okhotsk,59.38,143.3,-14.96,68,0,14.45
99,Puerto Ayora,-0.74,-90.35,81.37,66,40,18.34
100,Qaanaaq,77.48,-69.36,-13.74,55,96,7.72
101,Touros,-5.2,-35.46,80.6,78,20,8.05
102,Mitsamiouli,-11.38,43.28,83.3,74,78,11.01
103,Raska,43.29,20.62,23.0,100,90,2.73
104,Gannan,47.91,123.5,-11.79,91,1,0.31
105,Mahebourg,-20.41,57.7,80.31,88,75,8.05
106,Vardo,70.37,31.11,24.8,92,75,20.8
107,Ligayan,4.65,119.47,81.59,78,42,6.38
108,Mar del Plata,-38.0,-57.56,80.37,61,42,8.05
109,Chokurdakh,70.63,147.92,-19.84,99,97,0.22
110,Barrow,71.29,-156.79,-0.4,77,75,24.16
111,Bulgan,48.81,103.53,-3.96,78,0,4.41
112,Atuona,-9.8,-139.03,81.63,75,0,17.76
113,Sitka,57.05,-135.33,18.07,34,1,4.7
114,Ahipara,-35.17,173.17,66.99,100,10,14.27
115,Tooele,40.53,-112.3,31.01,69,90,5.82
116,Anadyr,64.75,177.48,27.3,92,40,20.13
117,Balkanabat,39.51,54.37,33.39,89,0,0.98
118,'Ahuimanu,21.44,-157.84,77.4,65,90,16.11
119,Arlit,18.74,7.39,58.05,24,0,17.11
120,Lewisville,33.05,-96.99,64.27,68,5,10.29
121,Lebu,-37.62,-73.65,55.38,65,19,12.84
122,Awjilah,29.11,21.29,54.64,83,72,10.45
123,Dingle,11.0,122.67,77.52,87,5,13.71
124,Beringovskiy,63.05,179.32,31.37,87,100,21.25
125,Meulaboh,4.14,96.13,80.55,81,74,7.27
126,Orlik,52.52,99.83,-11.67,89,21,3.51
127,Maamba,-17.37,27.15,69.66,88,100,2.13
128,Faya,18.39,42.45,46.4,31,0,8.05
129,Carutapera,-1.2,-46.02,82.35,74,46,10.98
130,La Union,-5.4,-80.75,79.95,60,43,18.25
131,Bredasdorp,-34.53,20.04,73.76,83,76,5.82
132,Nerja,36.76,-3.89,40.01,82,100,1.12
133,Luanda,-8.84,13.23,80.6,83,75,6.93
134,Busselton,-33.65,115.33,65.95,62,0,5.01
135,Jiangyou,31.77,104.72,32.79,92,100,2.04
136,Seaham,54.84,-1.35,40.55,86,86,9.17
137,Vanimo,-2.67,141.3,82.06,80,100,11.5
138,East London,-33.02,27.91,75.0,85,40,14.07
139,Luce,48.44,1.46,48.2,81,77,17.22
140,Thompson,55.74,-97.86,-14.8,75,90,3.36
141,Pingliang,35.54,106.69,17.69,94,99,1.7
142,Kolpashevo,58.31,82.91,15.13,92,100,9.19
143,Haines Junction,60.75,-137.51,-18.08,95,34,5.68
144,Mae Hong Son,19.3,97.97,52.92,71,0,1.74
145,Pevek,69.7,170.31,-4.92,71,68,1.61
146,Sioux Lookout,50.1,-91.92,17.35,85,90,6.93
147,Punta Cardon,11.66,-70.22,77.72,78,13,23.8
148,Katsuura,35.13,140.3,45.32,93,75,2.24
149,Nikolskoye,59.7,30.79,34.29,95,75,11.18
150,Sao Joao da Barra,-21.64,-41.05,75.13,79,100,7.43
151,Chui,-33.7,-53.46,73.38,82,3,13.13
152,Bartlesville,36.75,-95.98,52.5,81,90,12.75
153,Limeira,-22.56,-47.4,77.29,69,75,16.11
154,Svetlaya,46.54,138.33,9.75,65,0,5.79
155,Jaciara,-15.97,-54.97,74.93,84,17,1.95
156,Faanui,-16.48,-151.75,80.94,81,93,15.28
157,Bucerias,20.75,-105.33,78.91,78,75,6.93
158,Forsytheganj,52.63,29.73,35.8,91,100,12.33
159,Whitehaven,54.55,-3.58,42.19,80,100,1.99
160,Yangi Marg`ilon,40.43,71.72,33.8,80,90,0.31
161,Yellowknife,62.46,-114.35,-32.8,73,40,3.36
162,Saldanha,-33.01,17.94,68.0,82,21,8.05
163,Camocim,-2.9,-40.84,75.22,95,100,4.05
164,Margate,51.38,1.39,52.16,87,75,31.09
165,Pisco,-13.7,-76.22,70.81,30,75,5.82
166,Kamakwie,9.5,-12.23,70.48,72,0,3.02
167,Norman Wells,65.28,-126.83,-32.8,73,40,3.36
168,Palmas Bellas,9.23,-80.09,79.05,83,20,13.87
169,Leningradskiy,69.38,178.42,-8.91,76,50,10.42
170,Bully-les-Mines,50.44,2.73,51.44,87,75,25.28
171,Omboue,-1.57,9.26,76.51,93,41,2.33
172,Port Moresby,-9.44,147.18,82.4,78,40,6.93
173,Clyde River,70.47,-68.59,-14.8,83,75,16.11
174,Lavrentiya,65.58,-171.0,18.12,88,96,3.62
175,San Cristobal,7.77,-72.22,80.6,65,40,8.05
176,Saint-Francois,46.42,3.91,46.11,70,57,5.82
177,Cobija,-11.03,-68.77,77.0,88,40,4.7
178,Canar,-2.55,-78.93,64.4,63,90,6.93
179,Deputatsky,69.3,139.9,-27.44,69,59,2.48
180,Avarua,-21.21,-159.78,82.4,74,100,19.46
181,Bilsanda,28.25,79.95,57.25,76,68,4.16
182,Aksarka,66.56,67.8,-2.2,79,100,20.62
183,Dekar,-21.53,21.93,75.74,47,9,12.12
184,Parintins,-2.63,-56.74,76.21,82,81,2.1
185,Yumen,40.28,97.2,18.37,91,100,5.59
186,Comodoro Rivadavia,-45.87,-67.5,62.6,39,75,18.34
187,Oranjestad,12.52,-70.03,80.6,74,20,18.34
188,Saint George,37.1,-113.58,45.88,34,1,3.36
189,Roald,62.58,6.13,36.57,75,67,10.29
190,Beloha,-25.17,45.05,77.31,73,99,7.72
191,Cherskiy,68.75,161.3,-10.34,97,100,2.57
192,Saint-Philippe,-21.36,55.77,74.73,73,61,4.7
193,Victor Harbor,-35.57,138.62,72.1,47,60,20.8
194,Monrovia,6.3,-10.8,78.8,94,20,5.41
195,Huarmey,-10.07,-78.15,69.49,74,22,4.88
196,Naze,28.37,129.48,62.01,72,75,11.41
197,Togur,58.36,82.83,15.13,92,100,9.19
198,Kavaratti,10.57,72.64,80.71,70,89,9.37
199,Alofi,-19.06,-169.92,84.2,74,75,12.75
200,Tambopata,-12.73,-69.18,33.8,100,75,1.12
201,Hede,33.77,120.25,38.64,59,16,10.87
202,Erenhot,43.65,111.98,6.21,80,25,7.05
203,Bunda,-2.05,33.87,71.6,88,20,4.7
204,Salalah,17.02,54.09,68.0,13,0,9.17
205,Trairi,-3.28,-39.27,75.11,92,100,0.58
206,Kieta,-6.22,155.63,84.81,68,100,2.98
207,Luga,58.74,29.85,36.16,94,100,14.83
208,Ilulissat,69.22,-51.1,1.4,54,98,24.16
209,Kayes,14.0,-11.0,71.47,17,44,8.84
210,Vagay,57.94,69.02,16.21,96,100,2.91
211,Bethel,41.37,-73.41,39.63,87,90,8.05
212,Sittwe,20.15,92.9,64.2,87,2,4.43
213,New Norfolk,-42.78,147.06,78.71,44,3,11.41
214,Seoul,37.57,126.98,18.3,92,1,1.12
215,Kapaa,22.08,-159.32,76.3,88,90,20.8
216,Goderich,43.75,-81.72,36.14,87,98,1.01
217,Finote Selam,10.7,37.27,55.8,39,0,4.54
218,Wukari,7.85,9.78,78.19,20,0,3.58
219,Tiksi,71.69,128.87,-9.13,87,96,9.35
220,Tshikapa,-6.42,20.8,70.63,87,57,1.28
221,Lagoa,39.05,-27.98,57.58,66,59,17.27
222,Brainerd,46.36,-94.2,10.76,78,1,6.93
223,Saint Anthony,45.02,-93.22,15.78,72,1,3.36
224,Hofn,64.25,-15.21,41.0,82,93,41.52
225,Lalibela,12.03,39.03,54.72,22,0,5.59
226,Bengkulu,-3.8,102.27,73.2,86,13,3.74
227,Hulan Ergi,47.2,123.63,-11.45,93,27,1.63
228,Viedma,-40.81,-63.0,70.5,33,15,0.92
229,Mount Gambier,-37.83,140.77,64.4,82,90,16.11
230,Salihorsk,52.79,27.54,32.85,91,83,11.83
231,Hambantota,6.12,81.12,76.06,72,30,19.62
232,Yaan,7.38,8.57,81.46,28,0,1.34
233,Kruisfontein,-34.0,24.73,66.69,91,35,1.72
234,Qasigiannguit,68.82,-51.19,1.4,54,98,24.16
235,Richards Bay,-28.78,32.04,79.23,70,32,4.43
236,Kaoma,-14.78,24.8,65.57,97,100,4.12
237,Porto-Novo,6.5,2.6,82.4,88,40,8.05
238,Egvekinot,66.32,-179.17,13.44,97,99,3.42
239,Adrar,20.5,-10.07,55.22,22,83,9.33
240,George Town,5.41,100.34,75.99,78,20,3.36
241,Jian,27.12,114.98,44.35,96,100,3.69
242,Motala,58.54,15.04,41.7,87,100,11.41
243,Ibra,22.69,58.53,57.33,57,0,3.27
244,Nioro,13.35,-15.75,75.47,17,63,10.87
245,Talcahuano,-36.72,-73.12,66.2,59,0,18.34
246,Salmas,38.2,44.77,14.0,85,83,9.17
247,Naron,43.52,-8.15,58.75,77,40,27.51
248,Qarqin,37.42,66.04,31.64,65,0,6.49
249,Nhulunbuy,-12.23,136.77,87.8,70,40,12.75
250,Vysokogornyy,50.12,139.15,-12.39,99,100,1.88
251,Yanam,16.73,82.22,61.16,93,0,3.02
252,Aklavik,68.22,-135.01,-15.34,75,90,3.36
253,Fortuna,40.6,-124.16,46.15,81,75,8.05
254,Peniche,39.36,-9.38,58.01,87,75,13.87
255,Olafsvik,64.89,-23.71,30.16,75,65,43.02
256,Povoa de Varzim,41.38,-8.76,54.23,93,75,23.04
257,Southbridge,42.08,-72.03,37.53,80,90,11.41
258,Tautira,-17.73,-149.15,86.52,66,40,6.93
259,Puerto Escondido,15.85,-97.07,82.4,74,5,1.07
260,Murom,55.57,42.04,23.22,94,16,7.14
261,Asau,46.43,26.4,27.45,100,90,6.93
262,Paita,-5.09,-81.11,62.6,100,75,11.41
263,Acapulco de Juarez,16.86,-99.89,84.2,74,5,8.05
264,Dikson,73.51,80.55,-14.22,100,75,12.71
265,Lata,40.16,-8.33,55.15,87,75,13.87
266,Moron,-34.65,-58.62,80.98,70,82,4.7
267,Arraial do Cabo,-22.97,-42.03,75.13,73,20,3.36
268,Binga,-17.62,27.34,76.14,80,100,8.77
269,Sao Filipe,14.9,-24.5,72.1,57,100,15.79
270,Salur,18.53,83.22,58.33,63,0,2.8
271,Portsmouth,50.8,-1.09,52.63,93,75,40.26
272,Cockburn Town,21.46,-71.14,77.02,73,0,22.75
273,Constitucion,-35.33,-72.42,61.47,67,1,15.32
274,Talara,-4.58,-81.27,62.6,100,75,11.41
275,Yining,29.04,114.56,38.93,93,100,3.74
276,Guerrero Negro,27.98,-114.06,62.13,68,100,16.22
277,Minzhu,43.73,127.34,-1.05,92,0,2.57
278,Savigliano,44.64,7.66,32.63,86,21,2.15
279,Tobol,52.68,62.58,8.02,87,36,11.1
280,Narsaq,60.92,-46.05,12.2,47,97,3.36
281,Eyl,7.98,49.82,75.6,73,0,26.82
282,Catuday,16.29,119.81,77.88,76,0,12.06
283,Poum,-20.23,164.02,80.58,79,29,21.65
284,Nishihara,26.18,127.76,62.44,77,40,13.87
285,Kahului,20.89,-156.47,76.46,51,20,21.92
286,Buckeye,33.37,-112.58,65.46,39,1,4.7
287,Bayan,46.08,127.4,-11.31,94,0,0.54
288,Nouakchott,18.09,-15.98,68.0,16,100,6.93
289,Mingshui,36.72,117.5,25.92,70,0,2.01
290,Le Port,-20.94,55.29,74.73,74,55,13.87
291,Waterfoot,53.69,-2.25,43.07,81,40,6.93
292,Marang,5.21,103.21,75.06,94,40,2.24
293,Dayong,25.02,118.29,57.2,71,90,8.95
294,Lucea,18.45,-78.17,79.7,69,75,19.46
295,Praia,14.92,-23.51,71.6,73,100,13.87
296,Hervey Bay,-25.3,152.85,83.59,65,40,10.29
297,Agutaya,11.15,120.94,80.17,82,2,26.55
298,Ust'-Ordynskiy,52.8,104.75,-2.2,84,88,6.71
299,Ancud,-41.87,-73.82,51.8,76,20,13.87
300,Puro,12.48,123.38,79.09,82,61,16.31
301,Senador Pompeu,-5.59,-39.37,78.69,68,45,5.26
302,Sofiyivka,48.05,33.87,32.0,92,15,2.24
303,Tuatapere,-46.13,167.68,66.38,46,1,4.45
304,Coxim,-18.51,-54.76,80.46,72,17,5.32
305,Zhezkazgan,47.8,67.71,23.47,94,100,14.7
306,Camacha,33.08,-16.33,63.39,72,40,6.93
307,Khandyga,62.67,135.6,-30.66,99,35,0.83
308,Katangli,51.71,143.23,0.18,82,0,11.99
309,Kupang,-10.17,123.58,77.0,94,90,8.05
310,Sungairaya,0.7,108.9,76.57,90,71,1.83
311,Pitimbu,-7.47,-34.81,78.8,74,0,8.05
312,Port Hardy,50.7,-127.42,24.8,62,75,9.17
313,Ternate,0.8,127.4,81.93,78,41,1.25
314,Toktogul,41.87,72.94,8.01,84,100,1.72
315,Alice Springs,-23.7,133.88,96.8,9,25,9.17
316,Geraldton,-28.77,114.6,75.2,78,0,4.7
317,Cam Ranh,11.92,109.16,71.6,94,20,4.7
318,Inndyr,67.03,14.03,36.09,80,75,23.04
319,Brae,60.4,-1.35,42.01,75,88,25.28
320,Pringsewu,-5.36,104.97,72.37,94,34,2.86
321,Sorong,-0.88,131.25,82.27,84,37,3.06
322,Bafra,41.57,35.91,39.2,86,100,3.36
323,Namatanai,-3.67,152.43,85.06,73,100,18.57
324,Shangzhi,45.22,127.97,-7.26,95,0,1.86
325,Bubaque,11.28,-15.83,78.58,60,13,11.92
326,Mahon,39.89,4.27,51.8,76,0,10.29
327,Huacho,-11.11,-77.61,68.95,77,5,4.79
328,Aguimes,27.91,-15.45,60.91,29,0,4.7
329,Mossamedes,-15.2,12.15,72.72,90,100,0.25
330,Iqaluit,63.75,-68.51,-31.0,59,40,10.29
331,Nanortalik,60.14,-45.24,20.89,75,97,13.47
332,Kachug,53.96,105.88,-2.43,89,100,1.5
333,Cuiluan,47.72,128.65,-4.67,97,42,3.15
334,Parana,-31.73,-60.52,88.39,71,76,5.01
335,Port Lincoln,-34.73,135.87,66.07,70,52,13.27
336,Sola,-13.88,167.55,81.19,87,100,21.79
337,Qandala,11.47,49.87,69.75,61,0,3.69
338,Qingdao,36.1,120.37,27.48,73,0,4.47
339,Magadan,59.57,150.8,-1.77,70,57,6.91
340,Ossora,59.24,163.07,32.22,98,100,18.81
341,Huilong,31.81,121.66,41.94,69,75,6.08
342,Port Macquarie,-31.43,152.92,79.7,69,40,3.36
343,Hamilton,39.18,-84.53,40.84,87,1,2.95
344,Padang,-0.95,100.35,68.58,94,77,4.45
345,Vanderhoof,54.02,-124.02,-20.96,95,28,1.36
346,Coffs Harbour,-30.3,153.13,80.11,69,40,9.17
347,Puerto Baquerizo Moreno,-0.9,-89.6,77.0,94,75,12.75
348,Oriximina,-1.77,-55.87,80.49,72,96,2.57
349,Svobodnyy,51.4,128.13,-15.05,100,100,2.98
350,Half Moon Bay,37.46,-122.43,52.36,71,1,9.17
351,Dalvik,65.97,-18.53,33.8,86,90,28.86
352,Tateyama,34.98,139.87,45.9,93,75,2.24
353,Calbuco,-41.77,-73.13,55.4,76,75,5.82
354,Santa Helena de Goias,-17.81,-50.6,75.83,72,60,2.57
355,Santa Vitoria do Palmar,-33.52,-53.37,73.38,82,3,13.13
356,Ginda,30.69,78.49,37.63,73,2,5.1
357,Codrington,-38.27,141.97,63.7,90,48,15.68
358,Mutsu,41.29,141.22,30.0,63,75,3.36
359,Puerto Suarez,-18.95,-57.8,86.0,79,75,4.7
360,Camiri,-20.05,-63.52,80.6,69,75,4.56
361,Luderitz,-26.65,15.16,64.4,88,0,12.75
362,Longyearbyen,78.22,15.64,-2.2,84,20,10.29
363,Vrangel,42.73,133.08,18.14,61,0,12.08
364,Horsham,51.06,-0.33,52.9,87,75,23.04
365,Coyhaique,-45.58,-72.07,46.4,87,90,3.36
366,Nevinnomyssk,44.63,41.95,35.2,74,75,8.95
367,Hualmay,-11.1,-77.61,68.95,77,5,4.79
368,Mikhaylovka,50.06,43.24,19.0,92,87,3.58
369,Lompoc,34.64,-120.46,57.78,62,1,13.87
370,Zamania,25.43,83.57,55.8,62,3,1.1
371,Basco,20.45,121.97,73.71,75,50,21.03
372,Akureyri,65.68,-18.09,33.8,86,90,28.86
373,Karasjok,69.47,25.51,23.0,92,100,5.82
374,Soufriere,13.86,-61.06,77.4,69,40,24.16
375,Ballina,-28.87,153.57,80.42,69,75,1.12
376,Provideniya,64.38,-173.3,28.4,86,90,11.18
377,Murgab,37.5,61.97,24.8,100,90,9.17
378,Mayor Pablo Lagerenza,-19.93,-60.77,91.31,42,89,10.69
379,Carinhanha,-14.3,-43.77,76.39,68,96,3.0
380,Nome,64.5,-165.41,21.2,100,90,4.36
381,Cayhagan,9.67,122.43,78.66,79,0,3.91
382,Sussex,41.18,-74.67,39.18,93,90,3.22
383,Batemans Bay,-35.72,150.18,75.0,72,59,7.0
384,Kholodnyy,62.72,147.95,-29.47,97,32,8.84
385,Kidal,18.44,1.41,55.2,21,0,14.25
386,Hunchun,42.87,130.36,6.21,74,0,3.04
387,Sibolga,1.74,98.78,70.11,95,63,3.69
388,Tessalit,20.2,1.01,52.86,17,0,12.15
389,Denpasar,-8.65,115.22,82.4,88,40,4.7
390,Lusambo,-4.97,23.45,71.29,84,39,1.28
391,Ketchikan,55.34,-131.65,16.79,51,1,17.22
392,Wanning,18.8,110.4,69.64,79,32,7.16
393,Mabaruma,8.2,-59.78,72.32,99,19,2.13
394,Liuhe,42.24,125.72,4.5,75,28,2.08
395,Grand Gaube,-20.01,57.66,80.38,88,75,8.05
396,Muncar,-8.43,114.33,79.88,81,54,2.28
397,Alta Floresta,-9.88,-56.09,74.68,85,22,0.94
398,Ambilobe,-13.2,49.05,75.22,93,100,2.95
399,Kumul,42.8,93.45,23.23,95,100,4.21
400,Waingapu,-9.66,120.26,83.35,72,100,5.3
401,Cidreira,-30.18,-50.21,76.39,83,3,30.02
402,Champerico,14.3,-91.92,86.0,66,20,4.7
403,San Patricio,19.22,-104.7,84.2,79,75,5.08
404,Bikin,46.82,134.26,-8.55,98,94,4.5
405,Phan Thiet,10.93,108.1,67.48,78,42,2.82
406,Tarakan,3.3,117.63,78.24,85,94,3.11
407,Kiruna,67.86,20.23,10.4,92,100,3.0
408,Benjamin Hill,30.17,-111.1,70.47,22,94,3.0
409,Bonavista,48.65,-53.11,14.0,74,94,18.01
410,Am Timan,11.03,20.28,69.28,21,0,3.44
411,Dauphin,51.15,-100.05,-13.0,62,1,16.11
412,Esim,4.87,-2.24,77.95,87,0,2.17
413,Shenjiamen,29.96,122.3,49.44,64,100,12.57
414,Tiarei,-17.53,-149.33,87.35,66,40,9.17
415,Thunder Bay,48.4,-89.32,25.02,79,90,14.99
416,Bangassou,4.74,22.82,69.12,35,0,0.54
417,Bandarbeyla,9.49,50.81,75.43,66,25,27.16
418,Tshane,-24.02,21.87,77.85,40,0,7.52
419,Omsukchan,62.53,155.8,-16.28,98,100,12.5
420,Utuado,18.27,-66.7,74.73,77,40,6.93
421,Tabriz,38.08,46.29,17.6,78,56,9.17
422,Severnyy,50.68,36.55,33.8,90,90,4.47
423,Grand-Santi,4.25,-54.38,72.81,99,55,3.47
424,Alyangula,-13.85,136.42,86.0,70,33,10.29
425,Arrondissement de Saint-Jean-de-Maurienne,45.17,6.58,31.14,42,14,6.02
426,Buraidah,26.33,43.98,37.4,64,7,5.82
427,Talnakh,69.49,88.4,-16.6,82,100,11.18
428,Stoke-on-Trent,53.0,-2.19,43.79,81,100,13.87
429,Oxeloesund,58.67,17.1,41.45,93,100,6.93
430,Mocuba,-16.84,36.99,73.09,97,100,3.2
431,Dubovka,49.06,44.83,30.07,86,75,6.71
432,North Bend,43.41,-124.22,41.79,56,75,4.7
433,Husavik,66.04,-17.34,33.8,86,90,28.86
434,Klaksvik,62.23,-6.59,42.8,81,100,21.92
435,Belyy Yar,53.6,91.39,10.4,92,76,2.24
436,Pershotravneve,51.39,28.87,33.73,91,100,6.85
437,Shizunai,42.33,142.37,22.64,57,0,1.28
438,Tual,-5.67,132.75,84.22,75,63,11.59
439,Cochrane,51.18,-114.47,-21.53,67,90,6.93
440,Pijijiapan,15.7,-93.23,78.03,67,0,1.92
441,Gamba,-2.65,10.0,79.63,84,81,3.83
442,Nisia Floresta,-6.09,-35.21,80.6,78,40,10.29
443,Mogadishu,2.04,45.34,80.74,81,87,25.01
444,Acajutla,13.59,-89.83,85.01,38,40,4.7
445,Mildura,-34.2,142.15,84.61,34,11,8.05
446,Eureka,40.8,-124.16,46.06,66,1,4.7
447,Casablanca,33.59,-7.62,49.48,70,61,4.7
448,Telde,27.99,-15.42,60.93,29,0,4.7
449,Marawi,8.0,124.29,80.01,79,78,4.0
450,Ankazoabo,-22.28,44.52,71.4,87,41,0.92
451,Sinnamary,5.38,-52.95,79.61,82,56,20.74
452,Ploemeur,47.73,-3.43,56.05,76,90,25.28
453,Zhoukou,33.63,114.63,33.26,63,91,8.43
454,La Rioja,42.25,-2.5,32.0,96,90,4.7
455,Atar,20.52,-13.05,58.8,20,99,8.03
456,Mackenzie,55.3,-123.17,-14.8,75,88,5.82
457,Remanso,-9.62,-42.08,79.32,52,34,5.5
458,Mount Isa,-20.73,139.5,93.2,44,0,16.11
459,Clearwater,27.97,-82.8,73.0,88,1,4.56
460,Upata,8.01,-62.4,71.53,86,52,4.85
461,The Pas,53.83,-101.25,-9.4,76,75,9.17
462,Riyadh,24.69,46.72,44.6,42,1,8.05
463,San Ignacio,17.16,-89.07,77.0,83,75,9.17
464,Melilla,35.29,-2.94,45.19,81,100,3.36
465,Kalemie,-5.95,29.19,64.35,95,26,1.92
466,Mercedes,-34.65,-59.43,80.35,82,58,4.36
467,Yulara,-25.24,130.99,93.2,15,45,12.75
468,Florence,43.77,11.25,42.94,93,75,2.39
469,Marfino,55.7,37.38,31.21,86,40,6.71
470,Sault Ste. Marie,46.52,-84.33,32.59,94,90,4.7
471,Sevierville,35.87,-83.56,58.51,100,75,4.03
472,Yar-Sale,66.83,70.83,-1.44,79,95,20.71
473,West Wendover,40.74,-114.07,35.6,51,1,11.41
474,Rochester,43.15,-77.62,44.08,70,90,20.8
